year,jday,MAX_TEMP,flags
1993,307,12.500000,
1993,308,11.000000,
1993,309,11.000000,
1993,310,12.500000,
1993,311,11.000000,
1993,312,9.500000,
1993,313,7.500000,
1993,314,8.500000,
1993,315,10.000000,
1993,316,10.000000,
1993,317,12.000000,
1993,318,10.000000,
1993,319,10.000000,
1993,320,9.000000,
1993,321,8.500000,
1993,322,10.000000,
1993,323,10.500000,
1993,324,10.000000,
1993,325,7.000000,
1993,326,1.000000,
1993,327,2.000000,
1993,328,2.000000,
1993,329,4.000000,
1993,330,4.000000,
1993,331,5.000000,
1993,332,8.000000,
1993,333,10.000000,
1993,334,9.500000,
1993,335,9.500000,
1993,336,8.500000,
1993,337,10.500000,
1993,338,9.500000,
1993,339,8.000000,
1993,340,6.500000,
1993,341,8.000000,
1993,342,9.000000,
1993,343,9.000000,
1993,344,9.500000,
1993,345,9.500000,
1993,346,8.000000,
1993,347,10.000000,
1993,348,10.000000,
1993,349,8.000000,
1993,350,8.500000,
1993,351,7.500000,
1993,352,7.000000,
1993,353,6.500000,
1993,354,7.000000,
1993,355,5.500000,
1993,356,7.500000,
1993,357,8.000000,
1993,358,7.500000,
1993,359,6.500000,
1993,360,6.500000,
1993,361,6.000000,
1993,362,7.000000,
1993,363,7.000000,
1993,364,6.500000,
1993,365,6.500000,
1994,1,10.000000,
1994,2,12.000000,
1994,3,8.500000,
1994,4,8.500000,
1994,5,8.500000,
1994,6,7.500000,
1994,7,8.000000,
1994,8,9.500000,
1994,9,9.500000,
1994,10,10.000000,
1994,11,10.000000,
1994,12,10.000000,
1994,13,9.500000,
1994,14,10.000000,
1994,15,9.500000,
1994,16,12.500000,
1994,17,10.000000,
1994,18,10.000000,
1994,19,9.500000,
1994,20,10.500000,
1994,21,9.500000,
1994,22,10.000000,
1994,23,11.000000,
1994,24,10.500000,
1994,25,10.500000,
1994,26,10.000000,
1994,27,10.500000,
1994,28,10.000000,
1994,29,9.500000,
1994,30,11.000000,
1994,31,9.500000,
1994,60,12.000000,
1994,61,12.500000,
1994,62,9.000000,
1994,63,12.500000,
1994,64,12.000000,
1994,65,11.500000,
1994,66,12.000000,
1994,67,11.500000,
1994,68,9.000000,
1994,69,10.000000,
1994,70,11.000000,
1994,71,9.500000,
1994,72,17.000000,
1994,73,13.500000,
1994,74,11.500000,
1994,75,9.500000,
1994,76,8.500000,
1994,109,15.000000,
1994,110,16.000000,
1994,111,16.000000,
1994,112,14.500000,
1994,113,15.500000,
1994,114,13.000000,
1994,115,16.000000,
1994,116,12.000000,
1994,117,17.500000,
1994,118,17.000000,
1994,119,13.000000,
1994,120,14.000000,
1994,121,13.500000,
1994,122,15.500000,
1994,123,14.000000,
1994,124,15.500000,
1994,125,17.000000,
1994,126,21.000000,
1994,127,19.000000,
1994,128,20.000000,
1994,129,20.000000,
1994,130,18.500000,
1994,131,20.500000,
1994,132,17.000000,
1994,133,14.500000,
1994,134,14.000000,
1994,135,15.000000,
1994,136,16.000000,
1994,137,18.000000,
1994,138,20.000000,
1994,139,23.500000,
1994,140,18.500000,
1994,141,17.500000,
1994,142,18.000000,
1994,143,19.500000,
1994,144,21.000000,
1994,145,16.500000,
1994,146,16.000000,
1994,147,16.500000,
1994,148,14.000000,
1994,149,12.500000,
1994,150,18.000000,
1994,151,17.000000,
1994,152,16.000000,
1994,153,16.000000,
1994,154,18.000000,
1994,155,16.500000,
1994,156,13.000000,
1994,157,16.000000,
1994,158,17.500000,
1994,159,18.500000,
1994,160,21.000000,
1994,161,22.000000,
1994,162,19.000000,
1994,163,15.500000,
1994,164,16.000000,
1994,165,17.000000,
1994,166,16.000000,
1994,167,18.500000,
1994,168,19.000000,
1994,169,17.000000,
1994,170,21.000000,
1994,171,22.000000,
1994,172,22.000000,
1994,173,21.000000,
1994,174,17.000000,
1994,175,19.000000,
1994,176,20.000000,
1994,177,21.000000,
1994,178,20.500000,
1994,179,22.000000,
1994,180,19.000000,
1994,181,20.000000,
1994,182,17.500000,
1994,183,18.500000,
1994,184,18.500000,
1994,185,18.000000,
1994,186,22.000000,
1994,187,20.000000,
1994,188,23.000000,
1994,189,20.000000,
1994,190,20.500000,
1994,191,21.000000,
1994,192,22.000000,
1994,193,23.500000,
1994,194,22.000000,
1994,195,22.000000,
1994,196,21.500000,
1994,197,23.500000,
1994,198,17.000000,
1994,199,22.000000,
1994,200,24.000000,
1994,201,29.500000,
1994,202,27.000000,
1994,203,28.500000,
1994,204,24.500000,
1994,205,24.000000,
1994,206,20.500000,
1994,207,22.500000,
1994,208,24.500000,
1994,209,21.500000,
1994,210,20.500000,
1994,211,22.000000,
1994,212,24.500000,
1994,213,25.000000,
1994,214,24.500000,
1994,215,24.000000,
1994,216,23.500000,
1994,217,22.500000,
1994,218,21.500000,
1994,219,21.000000,
1994,220,21.000000,
1994,221,20.000000,
1994,222,21.000000,
1994,223,24.500000,
1994,224,23.500000,
1994,225,24.000000,
1994,226,23.000000,
1994,227,24.000000,
1994,228,20.000000,
1994,229,23.000000,
1994,230,23.000000,
1994,231,21.000000,
1994,232,22.000000,
1994,233,19.500000,
1994,234,16.500000,
1994,235,21.000000,
1994,236,20.500000,
1994,237,17.000000,
1994,238,19.500000,
1994,239,21.500000,
1994,240,21.500000,
1994,241,23.000000,
1994,242,20.500000,
1994,243,21.500000,
1994,244,20.000000,
1994,245,17.500000,
1994,246,15.000000,
1994,247,19.000000,
1994,248,19.000000,
1994,249,21.500000,
1994,250,16.500000,
1994,251,14.500000,
1994,252,14.500000,
1994,253,18.000000,
1994,254,15.000000,
1994,255,17.000000,
1994,256,14.000000,
1994,257,15.000000,
1994,258,17.500000,
1994,259,17.500000,
1994,260,22.500000,
1994,261,21.500000,
1994,262,21.500000,
1994,263,20.500000,
1994,264,23.000000,
1994,265,21.500000,
1994,266,19.000000,
1994,267,21.500000,
1994,268,21.500000,
1994,269,17.500000,
1994,270,19.500000,
1994,271,20.000000,
1994,272,16.000000,
1994,273,19.500000,
1994,274,16.500000,
1994,275,16.500000,
1994,276,17.000000,
1994,277,16.500000,
1994,278,14.500000,
1994,279,12.500000,
1994,280,14.000000,
1994,281,14.000000,
1994,282,14.000000,
1994,283,11.000000,
1994,284,12.000000,
1994,285,13.000000,
1994,286,10.500000,
1994,287,13.500000,
1994,288,13.500000,
1994,289,11.500000,
1994,290,13.500000,
1994,291,11.000000,
1994,292,10.500000,
1994,293,12.500000,
1994,294,13.500000,
1994,295,11.500000,
1994,296,13.000000,
1994,297,11.000000,
1994,298,12.000000,
1994,299,13.000000,
1994,300,13.000000,
1994,301,12.000000,
1994,302,11.500000,
1994,303,12.000000,
1994,304,12.000000,
1994,305,8.500000,
1994,306,9.000000,
1994,307,7.000000,
1994,308,10.500000,
1994,309,9.500000,
1994,310,9.000000,
1994,311,11.000000,
1994,312,10.000000,
1994,313,10.000000,
1994,314,10.000000,
1994,315,8.000000,
1994,316,9.000000,
1994,317,9.500000,
1994,318,8.500000,
1994,319,8.000000,
1994,320,8.500000,
1994,321,8.000000,
1994,322,7.000000,E
1994,323,9.000000,E
1994,326,7.500000,
1994,327,7.500000,
1994,328,9.000000,
1994,329,9.500000,
1994,330,7.000000,
1994,331,9.000000,
1994,332,7.500000,
1994,333,13.000000,
1994,334,11.500000,
1994,335,8.500000,
1994,336,5.000000,
1994,337,3.500000,
1994,338,2.500000,
1994,339,4.500000,
1994,340,6.500000,
1994,341,7.000000,
1994,342,8.000000,
1994,343,7.000000,
1994,344,8.500000,
1994,345,9.500000,
1994,346,7.000000,
1994,347,7.500000,
1994,348,6.500000,
1994,349,8.000000,
1994,350,9.500000,
1994,351,11.000000,
1994,352,11.000000,
1994,353,11.500000,
1994,354,10.000000,
1994,355,9.000000,
1994,356,9.000000,
1994,357,10.000000,
1994,358,8.500000,
1994,359,10.000000,
1994,360,9.500000,
1994,361,10.000000,
1994,362,9.000000,
1994,363,7.500000,
1994,364,7.500000,
1994,365,9.500000,
1995,1,6.500000,
1995,2,6.500000,
1995,3,7.000000,
1995,4,6.500000,
1995,5,6.000000,
1995,6,5.500000,
1995,7,8.000000,
1995,8,9.500000,
1995,9,9.500000,
1995,10,10.000000,
1995,11,9.500000,
1995,12,9.500000,
1995,13,10.000000,
1995,14,8.500000,
1995,15,8.500000,
1995,16,8.500000,
1995,17,7.000000,
1995,18,8.000000,
1995,19,8.000000,
1995,20,10.500000,
1995,21,10.000000,
1995,22,10.000000,
1995,23,9.000000,
1995,24,10.000000,
1995,25,10.000000,
1995,26,10.000000,
1995,27,9.000000,
1995,28,11.000000,
1995,29,11.000000,
1995,30,14.000000,
1995,31,12.500000,
1995,32,11.000000,
1995,33,10.000000,
1995,34,11.000000,
1995,35,12.000000,
1995,36,9.000000,
1995,37,10.500000,
1995,38,13.000000,
1995,39,13.500000,
1995,40,9.500000,
1995,41,9.500000,
1995,42,9.500000,
1995,43,2.000000,
1995,44,2.500000,
1995,45,4.000000,
1995,46,7.000000,
1995,47,8.000000,
1995,48,11.000000,
1995,49,11.000000,
1995,50,11.000000,
1995,51,13.000000,
1995,52,12.000000,
1995,53,10.000000,
1995,54,10.500000,
1995,55,9.000000,
1995,56,10.000000,
1995,57,9.500000,
1995,58,10.000000,
1995,59,11.000000,
1995,60,10.500000,
1995,61,10.000000,
1995,62,9.000000,
1995,63,8.500000,
1995,64,4.500000,
1995,65,5.000000,
1995,66,9.000000,
1995,67,9.000000,
1995,68,14.000000,
1995,69,11.500000,
1995,70,12.000000,
1995,71,11.000000,
1995,72,12.500000,
1995,73,16.000000,
1995,74,11.500000,
1995,75,10.500000,
1995,76,14.500000,
1995,77,14.500000,
1995,78,9.500000,
1995,79,13.000000,
1995,80,8.000000,
1995,81,9.000000,
1995,82,11.000000,
1995,83,9.500000,
1995,84,9.500000,
1995,85,10.500000,
1995,86,11.500000,
1995,87,13.000000,
1995,88,12.500000,
1995,89,15.000000,
1995,90,13.000000,
1995,91,13.500000,
1995,92,11.000000,
1995,93,14.000000,
1995,94,12.500000,
1995,95,10.000000,
1995,96,13.000000,
1995,97,13.500000,
1995,98,12.500000,
1995,99,12.000000,
1995,100,8.500000,
1995,101,12.500000,
1995,102,9.000000,
1995,103,10.000000,
1995,104,10.000000,
1995,105,12.000000,
1995,106,11.500000,
1995,107,11.000000,
1995,108,11.000000,
1995,109,11.000000,
1995,110,11.500000,
1995,111,15.000000,
1995,112,14.500000,
1995,113,15.000000,
1995,114,16.000000,
1995,115,19.000000,
1995,116,17.000000,
1995,117,15.000000,
1995,118,16.000000,
1995,119,17.500000,
1995,120,15.000000,
1995,121,14.500000,
1995,122,15.000000,
1995,123,15.500000,
1995,124,16.500000,
1995,125,19.000000,
1995,126,17.500000,
1995,127,17.500000,
1995,128,18.000000,
1995,129,16.000000,
1995,130,15.500000,
1995,131,14.500000,
1995,132,15.000000,
1995,133,22.500000,
1995,134,19.000000,
1995,135,19.000000,
1995,136,18.500000,
1995,137,15.000000,
1995,138,15.500000,
1995,139,18.000000,
1995,140,18.000000,
1995,141,20.500000,
1995,142,23.000000,
1995,143,21.000000,
1995,144,24.500000,
1995,145,24.000000,
1995,146,19.000000,
1995,147,20.000000,
1995,148,22.000000,
1995,149,23.500000,
1995,150,19.000000,
1995,151,17.500000,
1995,152,18.500000,
1995,153,18.000000,
1995,154,20.500000,
1995,155,15.000000,
1995,156,16.000000,
1995,157,16.500000,
1995,158,17.500000,
1995,159,23.000000,
1995,160,22.500000,
1995,161,14.500000,
1995,162,17.000000,
1995,163,17.000000,
1995,164,17.500000,
1995,165,16.000000,
1995,166,20.000000,
1995,167,18.000000,
1995,168,17.500000,
1995,169,17.500000,
1995,170,19.000000,
1995,171,18.500000,
1995,172,17.000000,
1995,173,22.000000,
1995,174,22.500000,
1995,175,21.500000,
1995,176,22.500000,
1995,177,23.500000,
1995,178,25.000000,
1995,179,27.000000,
1995,180,24.500000,
1995,181,29.000000,
1995,182,25.000000,
1995,183,18.000000,
1995,184,21.000000,
1995,185,22.000000,
1995,186,21.000000,
1995,187,22.000000,
1995,188,20.000000,
1995,189,21.000000,
1995,190,16.500000,
1995,191,18.500000,
1995,192,20.000000,
1995,193,23.500000,
1995,194,19.000000,
1995,195,22.000000,
1995,196,24.000000,
1995,197,25.500000,
1995,198,27.000000,
1995,199,26.000000,
1995,200,27.000000,
1995,201,25.500000,
1995,202,21.000000,
1995,203,23.000000,
1995,204,22.500000,
1995,205,23.000000,
1995,206,21.500000,
1995,207,19.500000,
1995,208,22.000000,
1995,209,20.500000,
1995,210,20.000000,
1995,211,20.000000,
1995,212,22.500000,
1995,213,21.000000,
1995,214,21.500000,
1995,215,22.500000,
1995,216,24.000000,
1995,217,18.000000,
1995,218,13.500000,
1995,219,15.500000,
1995,220,18.000000,
1995,221,18.000000,
1995,222,20.500000,
1995,223,19.000000,
1995,224,19.500000,
1995,225,20.000000,
1995,226,16.000000,
1995,227,19.000000,
1995,228,16.500000,
1995,229,19.000000,
1995,230,15.500000,
1995,231,20.000000,
1995,232,19.500000,
1995,233,23.000000,
1995,234,21.500000,
1995,235,19.500000,
1995,236,16.000000,E
1995,237,17.000000,
1995,238,17.500000,
1995,239,17.500000,
1995,240,20.500000,
1995,241,21.000000,
1995,242,19.000000,
1995,243,20.500000,
1995,244,22.000000,
1995,245,22.500000,
1995,246,23.000000,
1995,247,16.500000,
1995,248,20.000000,
1995,249,18.000000,
1995,250,20.500000,
1995,251,19.500000,
1995,252,19.000000,
1995,253,22.500000,
1995,254,22.500000,
1995,255,20.500000,
1995,256,22.000000,
1995,257,24.500000,
1995,258,21.000000,
1995,259,22.500000,
1995,260,18.500000,
1995,261,20.500000,
1995,262,20.000000,
1995,263,19.000000,
1995,264,25.000000,
1995,265,19.500000,
1995,266,21.000000,
1995,267,20.500000,
1995,268,16.500000,
1995,269,17.500000,
1995,270,15.500000,
1995,271,16.000000,
1995,272,15.500000,
1995,273,16.000000,
1995,274,14.000000,
1995,275,14.000000,
1995,276,15.500000,
1995,277,14.500000,
1995,278,12.000000,
1995,279,14.000000,
1995,280,14.500000,
1995,281,16.500000,
1995,282,13.000000,
1995,283,15.000000,
1995,284,12.500000,
1995,285,14.500000,
1995,286,12.000000,
1995,287,14.500000,
1995,288,13.500000,
1995,289,16.000000,
1995,290,14.500000,
1995,291,15.000000,
1995,292,13.000000,
1995,293,15.000000,
1995,294,13.000000,
1995,295,9.500000,
1995,296,11.500000,
1995,297,13.500000,
1995,298,13.500000,
1995,299,13.500000,
1995,300,12.000000,
1995,301,11.500000,
1995,302,13.000000,
1995,303,12.000000,
1995,304,11.000000,
1995,305,11.000000,
1995,306,9.500000,
1995,307,9.000000,
1995,308,9.000000,
1995,309,9.000000,
1995,310,9.500000,
1995,311,13.000000,
1995,312,13.500000,
1995,313,9.500000,
1995,314,11.500000,
1995,315,12.000000,
1995,316,9.500000,
1995,317,11.000000,
1995,318,14.000000,
1995,319,14.500000,
1995,320,12.000000,
1995,321,14.000000,
1995,322,13.000000,
1995,323,11.000000,
1995,324,11.000000,
1995,325,10.500000,
1995,326,13.000000,
1995,327,14.500000,
1995,328,12.000000,
1995,329,12.000000,
1995,330,11.000000,
1995,331,13.000000,
1995,332,14.000000,
1995,333,14.000000,
1995,334,11.000000,
1995,335,10.000000,
1995,336,8.000000,
1995,337,8.000000,
1995,338,6.000000,
1995,339,5.500000,
1995,340,6.000000,
1995,341,6.000000,
1995,342,2.000000,
1995,343,8.000000,
1995,344,14.000000,
1995,345,10.500000,
1995,346,13.000000,
1995,347,11.000000,
1995,348,10.000000,
1995,349,10.500000,
1995,350,9.000000,
1995,351,9.500000,
1995,352,9.000000,
1995,353,10.000000,
1995,354,9.000000,
1995,355,9.000000,
1995,356,10.000000,
1995,357,8.500000,
1995,358,7.500000,
1995,359,4.000000,
1995,360,6.000000,
1995,361,8.000000,
1995,362,9.000000,
1995,363,8.500000,
1995,364,10.000000,
1995,365,10.000000,
1996,1,9.000000,
1996,2,11.000000,
1996,3,10.000000,
1996,4,3.000000,
1996,5,6.500000,
1996,6,12.000000,
1996,7,13.000000,
1996,8,10.000000,
1996,9,10.500000,
1996,10,9.500000,
1996,11,10.000000,
1996,12,7.500000,
1996,13,8.500000,
1996,14,10.000000,
1996,15,12.000000,
1996,16,7.000000,
1996,17,5.000000,
1996,18,4.000000,
1996,19,5.500000,
1996,20,5.500000,
1996,21,3.000000,
1996,22,5.500000,
1996,23,6.500000,
1996,24,4.000000,
1996,25,3.000000,
1996,26,4.000000,
1996,27,5.000000,
1996,28,-2.500000,
1996,29,-3.500000,
1996,30,0.000000,
1996,31,3.500000,
1996,32,5.000000,
1996,33,5.000000,
1996,34,5.000000,
1996,35,9.000000,
1996,36,11.000000,
1996,37,11.000000,
1996,38,10.000000,
1996,39,9.000000,
1996,40,9.500000,
1996,41,11.500000,
1996,42,10.000000,
1996,43,10.500000,
1996,44,12.000000,
1996,45,12.000000,
1996,46,13.000000,
1996,47,9.500000,
1996,48,11.000000,
1996,49,14.000000,
1996,50,11.000000,
1996,51,10.000000,
1996,52,7.500000,
1996,53,7.000000,E
1996,54,7.500000,
1996,55,7.000000,
1996,56,8.000000,
1996,57,5.000000,
1996,58,6.000000,
1996,59,8.500000,
1996,60,10.000000,
1996,61,8.500000,
1996,62,8.000000,
1996,63,6.000000,
1996,64,7.000000,
1996,65,8.000000,
1996,66,9.000000,
1996,67,8.000000,
1996,68,11.000000,
1996,69,13.000000,
1996,70,14.500000,
1996,71,14.000000,
1996,72,12.000000,
1996,73,11.000000,
1996,74,14.000000,
1996,75,11.000000,
1996,76,10.000000,
1996,77,11.000000,
1996,78,15.000000,
1996,79,12.000000,
1996,80,10.000000,
1996,81,10.500000,
1996,82,10.500000,
1996,83,10.000000,
1996,84,9.500000,
1996,85,10.000000,
1996,86,10.000000,
1996,87,10.500000,
1996,88,13.500000,
1996,89,8.500000,
1996,90,11.000000,
1996,91,9.000000,
1996,92,11.000000,
1996,93,11.000000,
1996,94,11.500000,
1996,95,14.000000,
1996,96,12.000000,
1996,97,13.000000,
1996,98,16.500000,
1996,99,15.000000,
1996,100,15.000000,
1996,101,12.500000,
1996,102,12.500000,
1996,103,11.500000,
1996,104,13.500000,
1996,105,17.500000,
1996,106,14.000000,
1996,107,15.000000,
1996,108,12.500000,
1996,109,13.500000,
1996,110,11.000000,
1996,111,14.000000,
1996,112,14.500000,
1996,113,11.000000,
1996,114,14.500000,
1996,115,13.000000,
1996,116,12.000000,
1996,117,12.500000,
1996,118,11.500000,
1996,119,10.500000,
1996,120,11.000000,
1996,121,12.500000,
1996,122,12.000000,
1996,123,11.000000,
1996,124,13.000000,
1996,125,12.500000,
1996,126,15.500000,
1996,127,13.500000,
1996,128,10.500000,
1996,129,12.000000,
1996,130,13.000000,
1996,131,13.000000,
1996,132,14.000000,
1996,133,14.000000,
1996,134,18.000000,
1996,135,15.000000,
1996,136,14.000000,
1996,137,15.000000,
1996,138,15.500000,
1996,139,15.000000,
1996,140,15.500000,
1996,141,15.500000,
1996,142,12.000000,
1996,143,13.000000,
1996,144,13.500000,
1996,145,20.000000,
1996,146,18.000000,
1996,147,17.000000,
1996,148,16.000000,
1996,149,15.500000,
1996,150,15.500000,
1996,151,16.500000,
1996,152,17.000000,
1996,153,17.500000,
1996,154,19.000000,
1996,155,22.500000,
1996,156,17.000000,
1996,157,16.000000,
1996,158,20.500000,
1996,159,19.500000,
1996,160,17.500000,
1996,161,17.000000,
1996,162,16.000000,
1996,163,18.000000,
1996,164,18.500000,
1996,165,17.000000,
1996,166,18.500000,
1996,167,17.000000,
1996,168,17.000000,
1996,169,14.500000,
1996,170,18.000000,
1996,171,18.000000,
1996,172,21.500000,
1996,173,20.500000,
1996,174,17.000000,
1996,175,14.000000,
1996,176,19.500000,
1996,177,19.000000,
1996,178,21.000000,
1996,179,20.500000,
1996,180,18.000000,
1996,181,18.500000,
1996,182,21.000000,
1996,183,22.000000,
1996,184,22.000000,
1996,185,19.500000,
1996,186,17.500000,
1996,187,19.000000,
1996,188,22.000000,
1996,189,26.000000,
1996,190,21.000000,
1996,191,19.000000,
1996,192,21.000000,
1996,193,25.000000,
1996,194,24.000000,
1996,195,27.500000,
1996,196,26.000000,
1996,197,25.500000,
1996,198,19.000000,
1996,199,15.000000,
1996,200,17.000000,
1996,201,14.500000,
1996,202,17.500000,
1996,203,21.000000,
1996,204,22.500000,
1996,205,25.000000,
1996,206,28.000000,
1996,207,26.000000,
1996,208,28.000000,
1996,209,28.500000,
1996,210,26.500000,
1996,211,23.500000,
1996,212,20.000000,
1996,213,20.500000,
1996,214,20.000000,
1996,215,18.000000,
1996,216,19.000000,
1996,217,17.500000,
1996,218,20.000000,
1996,219,20.000000,
1996,220,23.500000,
1996,221,25.500000,
1996,222,23.000000,
1996,223,25.500000,
1996,224,22.000000,
1996,225,23.000000,
1996,226,25.000000,
1996,227,23.000000,
1996,228,25.000000,
1996,229,19.000000,
1996,230,20.000000,
1996,231,19.500000,
1996,232,19.000000,
1996,233,22.000000,
1996,234,20.000000,
1996,235,22.000000,
1996,236,23.500000,
1996,237,25.000000,
1996,238,24.000000,
1996,239,23.000000,
1996,240,20.500000,
1996,241,18.000000,
1996,242,27.000000,
1996,243,21.500000,
1996,244,19.500000,
1996,245,18.500000,
1996,246,21.000000,
1996,247,19.500000,
1996,248,17.500000,
1996,249,19.500000,
1996,250,13.500000,
1996,251,15.500000,
1996,252,19.500000,
1996,253,18.000000,
1996,254,18.500000,
1996,255,24.500000,
1996,256,20.500000,
1996,257,16.500000,
1996,258,15.000000,
1996,259,18.500000,
1996,260,17.500000,
1996,261,14.500000,
1996,262,12.500000,
1996,263,14.000000,
1996,264,15.000000,
1996,265,15.000000,
1996,266,15.000000,
1996,267,17.500000,
1996,268,16.000000,
1996,269,17.000000,
1996,270,16.500000,
1996,271,18.500000,
1996,272,16.500000,
1996,273,16.000000,
1996,274,14.000000,
1996,275,16.000000,
1996,276,13.500000,
1996,277,14.000000,
1996,278,15.000000,
1996,279,13.000000,
1996,280,14.000000,
1996,281,17.000000,
1996,282,15.500000,
1996,283,18.000000,
1996,284,16.000000,
1996,285,15.500000,
1996,286,14.000000,
1996,287,14.000000,
1996,288,14.500000,
1996,289,11.000000,
1996,290,12.500000,
1996,291,11.000000,
1996,292,10.500000,
1996,293,11.000000,
1996,294,10.500000,
1996,295,11.000000,
1996,296,13.500000,
1996,297,10.500000,
1996,298,11.500000,
1996,299,11.000000,
1996,300,10.000000,
1996,301,12.000000,
1996,302,11.500000,
1996,303,12.500000,
1996,304,10.000000,
1996,305,11.000000,
1996,306,10.500000,
1996,307,10.000000,
1996,308,10.000000,
1996,309,10.500000,
1996,310,10.000000,
1996,311,10.500000,
1996,312,11.000000,
1996,313,15.500000,
1996,314,10.000000,
1996,315,9.500000,
1996,316,11.000000,
1996,317,12.000000,
1996,318,12.000000,
1996,319,10.000000,
1996,320,9.000000,
1996,321,6.000000,
1996,322,3.500000,
1996,323,6.000000,
1996,324,3.500000,
1996,325,4.500000,
1996,326,3.500000,
1996,327,4.500000,
1996,328,4.500000,
1996,329,7.500000,
1996,330,8.500000,
1996,331,7.500000,
1996,332,9.000000,
1996,333,10.500000,
1996,334,8.000000,
1996,335,10.000000,
1996,336,8.000000,
1996,337,6.000000,
1996,338,7.000000,
1996,339,9.000000,
1996,340,9.000000,
1996,341,7.000000,
1996,342,9.000000,
1996,343,7.000000,
1996,344,9.000000,
1996,345,9.500000,
1996,346,8.000000,
1996,347,9.000000,
1996,348,9.000000,
1996,349,7.000000,
1996,350,8.000000,
1996,351,7.000000,
1996,352,6.000000,
1996,353,7.500000,
1996,354,6.000000,
1996,355,7.500000,
1996,356,6.500000,
1996,357,2.000000,
1996,358,4.000000,
1996,359,4.000000,
1996,360,2.000000,
1996,361,-1.500000,
1996,362,-2.000000,
1996,363,-2.000000,
1996,366,7.000000,
1997,1,11.000000,
1997,2,9.000000,
1997,3,7.000000,
1997,4,7.000000,
1997,5,6.000000,
1997,6,9.500000,
1997,7,9.500000,
1997,8,7.500000,
1997,9,8.000000,
1997,10,8.000000,
1997,11,7.000000,
1997,12,6.500000,
1997,13,6.500000,
1997,14,6.500000,
1997,15,7.000000,
1997,16,7.000000,
1997,17,9.000000,
1997,18,8.500000,
1997,19,10.000000,
1997,20,12.500000,
1997,21,8.500000,
1997,22,8.500000,
1997,23,7.000000,
1997,24,6.000000,
1997,25,0.000000,
1997,26,0.000000,
1997,27,6.000000,
1997,28,7.000000,
1997,29,12.000000,
1997,30,11.500000,
1997,31,9.000000,
1997,32,10.000000,
1997,33,7.000000,
1997,34,9.500000,
1997,35,9.500000,
1997,36,8.500000,
1997,37,7.000000,
1997,38,6.000000,
1997,39,6.000000,
1997,40,7.000000,
1997,41,8.000000,
1997,42,7.500000,
1997,43,9.000000,
1997,44,9.000000,
1997,45,11.500000,
1997,46,12.000000,
1997,47,11.000000,
1997,48,10.500000,
1997,49,8.000000,
1997,50,9.000000,
1997,51,10.000000,
1997,52,9.000000,
1997,53,9.000000,
1997,54,10.500000,
1997,55,10.000000,
1997,56,8.500000,
1997,57,9.500000,
1997,58,9.000000,
1997,59,8.500000,
1997,60,10.000000,
1997,61,9.000000,
1997,62,10.000000,
1997,63,8.000000,
1997,64,8.000000,
1997,65,9.000000,
1997,66,9.000000,
1997,67,10.500000,
1997,68,10.000000,
1997,69,11.000000,
1997,70,8.000000,
1997,71,8.000000,
1997,72,8.500000,
1997,73,10.000000,
1997,74,7.500000,
1997,75,11.000000,
1997,76,10.500000,
1997,77,12.000000,
1997,78,11.500000,
1997,79,11.000000,
1997,80,9.500000,
1997,81,10.000000,
1997,82,13.000000,
1997,83,9.500000,
1997,84,14.500000,
1997,85,9.000000,
1997,86,8.500000,
1997,87,10.000000,
1997,88,10.000000,
1997,89,14.500000,
1997,90,9.500000,
1997,91,12.500000,
1997,92,14.000000,
1997,93,11.500000,
1997,94,11.500000,
1997,95,11.500000,
1997,96,12.500000,
1997,97,14.000000,
1997,98,12.000000,
1997,99,11.500000,
1997,100,13.500000,
1997,101,14.000000,
1997,102,12.500000,
1997,103,13.500000,
1997,104,12.000000,
1997,105,13.000000,
1997,106,15.500000,
1997,107,14.000000,
1997,108,11.500000,
1997,109,11.500000,
1997,110,13.500000,
1997,111,12.000000,
1997,112,14.500000,
1997,113,15.000000,
1997,114,15.000000,
1997,115,14.500000,
1997,116,15.000000,
1997,117,13.000000,
1997,118,11.000000,
1997,119,13.500000,
1997,120,13.000000,
1997,121,14.000000,
1997,122,14.000000,
1997,123,13.500000,
1997,124,15.000000,
1997,125,12.500000,
1997,126,13.500000,
1997,127,16.500000,
1997,128,19.500000,
1997,129,19.500000,
1997,130,17.000000,
1997,131,21.000000,
1997,132,21.000000,
1997,133,22.500000,
1997,134,23.000000,
1997,135,22.000000,
1997,136,23.000000,
1997,137,17.000000,
1997,138,20.500000,
1997,139,18.000000,
1997,140,15.000000,
1997,141,15.000000,
1997,142,15.500000,
1997,143,16.000000,
1997,144,19.500000,
1997,145,18.500000,
1997,146,15.000000,
1997,147,15.500000,
1997,148,17.500000,
1997,149,19.500000,
1997,150,19.500000,
1997,151,19.500000,
1997,152,16.000000,
1997,153,20.000000,
1997,154,16.000000,
1997,155,18.500000,
1997,156,18.500000,
1997,157,19.000000,
1997,158,17.000000,
1997,159,20.000000,
1997,160,21.000000,
1997,161,23.500000,
1997,162,16.000000,
1997,163,19.000000,
1997,164,22.500000,
1997,165,21.500000,
1997,166,20.500000,
1997,167,18.500000,
1997,168,20.500000,
1997,169,17.000000,
1997,170,18.000000,
1997,171,15.000000,
1997,172,17.000000,
1997,173,18.500000,
1997,174,17.500000,
1997,175,19.500000,
1997,176,19.000000,
1997,177,18.000000,
1997,178,19.000000,
1997,179,20.500000,
