year,jday,ONE_DAY_PRECIPITATION,flags
1993,252,0.000000,
1993,253,0.000000,
1993,254,0.000000,
1993,255,0.000000,
1993,256,0.800000,
1993,257,0.000000,
1993,258,0.000000,
1993,259,0.000000,
1993,260,0.000000,
1993,261,0.000000,
1993,262,0.000000,
1993,263,0.000000,
1993,264,0.000000,
1993,265,0.000000,
1993,266,0.000000,
1993,267,2.500000,
1993,268,0.000000,
1993,269,0.000000,
1993,270,0.000000,
1993,271,0.000000,
1993,272,0.000000,
1993,273,0.000000,
1993,274,0.000000,
1993,275,0.000000,
1993,276,0.000000,
1993,277,0.000000,
1993,278,0.000000,C
1993,279,1.000000,A
1993,280,0.000000,
1993,281,0.000000,
1993,282,0.000000,
1993,283,0.000000,
1993,284,0.000000,C
1993,285,4.000000,A
1993,286,0.000000,
1993,287,1.800000,
1993,288,0.000000,
1993,289,0.000000,
1993,290,0.000000,
1993,291,1.400000,
1993,292,0.000000,
1993,293,0.000000,
1993,294,0.800000,
1993,295,30.000000,
1993,296,14.000000,
1993,297,0.000000,
1993,298,0.000000,
1993,299,0.000000,
1993,300,2.000000,
1993,301,0.000000,
1993,302,0.000000,
1993,303,0.000000,T
1993,304,0.000000,
1993,305,0.000000,
1993,306,20.000000,
1993,307,0.000000,
1993,308,0.000000,
1993,309,0.000000,
1993,310,0.000000,
1993,311,0.000000,
1993,312,0.000000,
1993,313,1.000000,
1993,314,0.000000,
1993,315,0.000000,
1993,316,0.000000,
1993,317,0.000000,
1993,318,9.000000,
1993,319,1.000000,
1993,320,0.600000,
1993,321,0.000000,
1993,322,0.000000,
1993,323,0.000000,
1993,324,19.000000,
1993,325,1.500000,
1993,326,0.000000,
1993,327,0.000000,
1993,328,0.000000,
1993,329,0.000000,
1993,330,0.000000,C
1993,331,0.000000,C
1993,332,10.000000,F
1993,333,1.000000,
1993,334,10.000000,E
1993,335,10.000000,E
1993,336,5.000000,E
1993,337,3.000000,E
1993,338,0.000000,
1993,339,0.000000,
1993,340,5.000000,
1993,341,6.000000,
1993,342,3.000000,
1993,343,24.500000,
1993,344,2.000000,
1993,345,0.000000,C
1993,346,8.000000,A
1993,347,3.000000,
1993,348,0.000000,
1993,349,0.000000,
1993,350,0.000000,
1993,351,0.000000,
1993,352,0.000000,
1993,353,0.000000,
1993,354,0.000000,
1993,355,0.000000,
1993,356,0.000000,
1993,357,0.000000,
1993,358,0.000000,
1993,359,0.000000,
1993,360,0.000000,
1993,361,0.000000,
1993,362,1.100000,
1993,363,12.600000,
1993,364,8.000000,
1993,365,3.200000,E
1994,1,4.000000,
1994,2,0.000000,C
1994,3,27.000000,A
1994,4,8.000000,
1994,5,0.000000,
1994,6,0.000000,
1994,7,5.500000,
1994,8,2.000000,
1994,9,0.000000,T
1994,10,3.000000,
1994,11,1.000000,
1994,12,4.000000,
1994,13,2.000000,
1994,14,3.000000,
1994,15,2.000000,
1994,16,0.000000,
1994,17,0.000000,
1994,18,0.000000,
1994,19,0.000000,
1994,20,0.000000,
1994,21,1.500000,E
1994,22,2.000000,
1994,23,1.500000,
1994,24,4.000000,
1994,25,3.500000,
1994,26,0.000000,
1994,27,0.000000,
1994,28,0.000000,
1994,29,0.000000,
1994,30,0.000000,
1994,31,0.000000,
1994,60,14.000000,
1994,61,1.000000,
1994,62,20.000000,E
1994,63,0.000000,T
1994,64,0.000000,
1994,65,0.000000,
1994,66,0.000000,
1994,67,0.000000,
1994,68,3.000000,
1994,69,0.000000,
1994,70,0.200000,
1994,71,1.500000,
1994,72,1.500000,
1994,73,0.000000,
1994,74,2.400000,
1994,75,6.200000,
1994,76,26.000000,
1994,77,4.200000,
1994,78,0.600000,
1994,79,11.000000,
1994,80,7.900000,
1994,81,5.000000,
1994,82,1.000000,
1994,83,0.000000,
1994,84,0.000000,
1994,85,0.000000,
1994,86,0.000000,
1994,87,0.000000,
1994,88,0.000000,
1994,89,0.000000,
1994,90,0.000000,
1994,91,0.000000,
1994,92,0.600000,
1994,93,0.600000,
1994,94,0.000000,
1994,95,10.000000,
1994,96,11.600000,
1994,97,4.400000,
1994,98,1.000000,
1994,99,1.400000,
1994,100,0.000000,
1994,101,2.400000,
1994,102,0.800000,
1994,103,1.200000,
1994,104,0.000000,
1994,105,0.000000,
1994,106,0.000000,
1994,107,0.000000,
1994,108,1.200000,
1994,109,0.000000,
1994,110,0.000000,
1994,111,0.000000,
1994,112,0.000000,
1994,113,3.000000,
1994,114,0.600000,
1994,115,0.000000,
1994,116,0.000000,
1994,117,0.000000,
1994,118,0.000000,
1994,119,0.400000,
1994,120,0.000000,
1994,121,2.000000,
1994,122,0.000000,
1994,123,4.000000,
1994,124,0.800000,
1994,125,0.000000,
1994,126,0.000000,
1994,127,0.000000,
1994,128,0.000000,
1994,129,0.000000,
1994,130,0.000000,
1994,131,0.000000,
1994,132,0.800000,
1994,133,0.000000,
1994,134,0.400000,
1994,135,2.400000,
1994,136,1.000000,
1994,137,0.000000,
1994,138,0.000000,
1994,139,0.000000,
1994,140,0.000000,
1994,141,0.000000,
1994,142,0.000000,
1994,143,0.000000,
1994,144,0.000000,
1994,145,0.000000,
1994,146,0.000000,
1994,147,0.000000,
1994,148,5.800000,
1994,149,7.200000,
1994,150,0.000000,
1994,151,2.000000,
1994,152,0.000000,
1994,153,0.000000,
1994,154,1.000000,
1994,155,0.400000,
1994,156,1.400000,
1994,157,2.400000,
1994,158,0.000000,
1994,159,0.000000,
1994,160,0.000000,
1994,161,0.000000,
1994,162,2.400000,
1994,163,3.800000,
1994,164,15.400000,
1994,165,1.400000,
1994,166,0.000000,
1994,167,0.000000,
1994,168,5.000000,
1994,169,0.600000,
1994,170,0.000000,
1994,171,0.000000,
1994,172,0.000000,
1994,173,0.000000,
1994,174,0.200000,
1994,175,0.000000,
1994,176,0.000000,
1994,177,0.000000,
1994,178,0.000000,
1994,179,0.000000,
1994,180,0.000000,
1994,181,2.000000,
1994,182,6.600000,
1994,183,0.000000,
1994,184,0.000000,
1994,185,0.000000,
1994,186,0.000000,
1994,187,0.000000,
1994,188,0.000000,
1994,189,0.000000,
1994,190,0.000000,
1994,191,0.000000,
1994,192,0.000000,
1994,193,0.000000,
1994,194,0.000000,
1994,195,0.000000,
1994,196,0.000000,
1994,197,0.000000,
1994,198,0.400000,
1994,199,0.000000,
1994,200,0.000000,
1994,201,0.000000,
1994,202,0.000000,
1994,203,0.000000,
1994,204,0.000000,
1994,205,0.000000,
1994,206,0.000000,
1994,207,0.000000,
1994,208,0.000000,
1994,209,0.000000,
1994,210,0.000000,
1994,211,0.000000,
1994,212,0.000000,
1994,213,0.000000,
1994,214,1.000000,
1994,215,0.000000,
1994,216,0.000000,
1994,217,0.000000,
1994,218,0.000000,
1994,219,2.000000,
1994,220,0.000000,
1994,221,0.000000,
1994,222,0.000000,
1994,223,0.000000,
1994,224,0.000000,
1994,225,0.000000,
1994,226,0.000000,
1994,227,0.000000,
1994,228,0.600000,
1994,229,0.000000,
1994,230,0.000000,
1994,231,0.000000,
1994,232,0.000000,
1994,233,0.400000,
1994,234,0.400000,
1994,235,0.000000,
1994,236,0.000000,
1994,237,0.000000,
1994,238,0.000000,
1994,239,1.000000,
1994,240,0.400000,
1994,241,0.000000,
1994,242,0.000000,
1994,243,0.000000,
1994,244,0.000000,
1994,245,3.200000,
1994,246,6.000000,
1994,247,0.000000,
1994,248,0.000000,
1994,249,0.000000,
1994,250,10.000000,
1994,251,9.200000,
1994,252,5.800000,
1994,253,1.000000,
1994,254,0.000000,
1994,255,0.000000,
1994,256,5.000000,
1994,257,6.400000,
1994,258,0.600000,
1994,259,0.000000,
1994,260,0.000000,
1994,261,0.000000,
1994,262,0.000000,
1994,263,0.000000,
1994,264,0.000000,
1994,265,0.000000,
1994,266,0.000000,
1994,267,0.000000,
1994,268,0.000000,
1994,269,0.000000,
1994,270,0.000000,
1994,271,0.000000,
1994,272,0.000000,
1994,273,5.000000,
1994,274,0.000000,
1994,275,0.000000,
1994,276,0.000000,
1994,277,0.000000,
1994,278,0.600000,
1994,279,0.000000,
1994,280,0.000000,
1994,281,0.000000,
1994,282,1.000000,
1994,283,2.000000,
1994,284,1.000000,
1994,285,0.000000,
1994,286,5.800000,
1994,287,1.600000,
1994,288,0.000000,
1994,289,2.600000,
1994,290,1.600000,
1994,291,0.000000,
1994,292,3.600000,
1994,293,10.000000,
1994,294,1.000000,
1994,295,1.600000,
1994,296,0.600000,
1994,297,0.000000,
1994,298,12.000000,
1994,299,34.000000,
1994,300,7.000000,
1994,301,2.000000,
1994,302,7.200000,
1994,303,26.000000,
1994,304,8.200000,
1994,305,10.000000,
1994,306,1.000000,
1994,307,6.800000,
1994,308,1.000000,
1994,309,1.400000,
1994,310,3.000000,
1994,311,1.000000,
1994,312,4.400000,
1994,313,18.799999,
1994,314,1.000000,
1994,315,5.800000,
1994,316,1.000000,
1994,317,1.800000,
1994,318,12.000000,
1994,319,4.400000,
1994,320,1.600000,
1994,321,0.000000,
1994,322,0.000000,C
1994,323,28.000000,F
1994,324,0.000000,
1994,325,0.000000,
1994,326,2.400000,
1994,327,0.000000,
1994,328,0.300000,
1994,329,0.000000,
1994,330,0.800000,
1994,331,1.100000,
1994,332,13.800000,
1994,333,33.299999,
1994,334,9.200000,
1994,335,13.300000,
1994,336,0.300000,
1994,337,0.000000,
1994,338,0.000000,
1994,339,0.000000,
1994,340,2.200000,
1994,341,2.200000,
1994,342,13.600000,
1994,343,0.000000,
1994,344,0.000000,
1994,345,0.000000,T
1994,346,0.000000,
1994,347,0.000000,
1994,348,3.300000,
1994,349,13.100000,
1994,350,11.600000,
1994,351,5.800000,
1994,352,3.000000,
1994,353,14.500000,
1994,354,4.200000,
1994,355,0.000000,T
1994,356,0.000000,
1994,357,0.000000,
1994,358,0.500000,
1994,359,23.299999,
1994,360,24.299999,
1994,361,3.300000,
1994,362,0.000000,
1994,363,0.000000,
1994,364,0.000000,
1994,365,0.000000,
1995,1,0.000000,
1995,2,0.000000,
1995,3,0.000000,
1995,4,0.000000,
1995,5,0.000000,
1995,6,0.000000,
1995,7,2.400000,
1995,8,4.800000,
1995,9,1.100000,
1995,10,1.100000,
1995,11,2.400000,
1995,12,4.600000,
1995,13,5.200000,
1995,14,11.600000,
1995,15,2.600000,
1995,16,1.600000,
1995,17,3.000000,
1995,18,6.800000,
1995,19,0.000000,
1995,20,0.000000,
1995,21,0.000000,
1995,22,0.000000,
1995,23,0.000000,
1995,24,0.000000,
1995,25,1.000000,
1995,26,0.000000,
1995,27,0.400000,
1995,28,2.200000,
1995,29,3.000000,
1995,30,12.800000,
1995,31,6.600000,
1995,32,3.400000,
1995,33,2.000000,
1995,34,1.000000,
1995,35,0.400000,
1995,36,8.000000,
1995,37,1.000000,
1995,38,0.000000,
1995,39,0.000000,
1995,40,0.000000,
1995,41,0.000000,
1995,42,9.600000,
1995,43,7.200000,
1995,44,0.000000,
1995,45,13.200000,
1995,46,5.400000,
1995,47,15.200000,
1995,48,7.400000,
1995,49,63.000000,
1995,50,10.200000,
1995,51,10.000000,
1995,52,0.000000,
1995,53,0.000000,
1995,54,1.000000,
1995,55,6.600000,
1995,56,1.000000,
1995,57,0.000000,
1995,58,0.000000,
1995,59,0.000000,
1995,60,0.000000,
1995,61,0.000000,
1995,62,2.600000,
1995,63,2.000000,
1995,64,2.000000,
1995,65,0.000000,
1995,66,5.200000,
1995,67,7.500000,
1995,68,4.200000,
1995,69,2.000000,
1995,70,11.800000,
1995,71,2.200000,
1995,72,6.400000,
1995,73,4.000000,
1995,74,0.600000,
1995,75,0.000000,
1995,76,2.400000,
1995,77,8.400000,
1995,78,0.800000,
1995,79,3.400000,
1995,80,3.400000,
1995,81,0.000000,
1995,82,3.000000,
1995,83,0.000000,
1995,84,0.000000,
1995,85,0.000000,
1995,86,0.000000,
1995,87,0.000000,
1995,88,0.000000,
1995,89,0.000000,
1995,90,1.200000,
1995,91,1.000000,
1995,92,0.000000,
1995,93,4.400000,
1995,94,2.600000,
1995,95,0.000000,
1995,96,0.600000,
1995,97,9.400000,
1995,98,3.600000,
1995,99,0.000000,
1995,100,7.200000,
1995,101,0.000000,
1995,102,3.200000,
1995,103,11.000000,
1995,104,0.000000,
1995,105,0.000000,
1995,106,0.000000,
1995,107,3.200000,
1995,108,1.400000,
1995,109,1.000000,
1995,110,3.400000,
1995,111,0.000000,
1995,112,0.000000,
1995,113,0.000000,
1995,114,0.000000,
1995,115,0.000000,
1995,116,0.000000,
1995,117,0.000000,
1995,118,0.000000,
1995,119,0.000000,
1995,120,0.000000,
1995,121,2.400000,
1995,122,0.400000,
1995,123,0.000000,
1995,124,0.000000,
1995,125,0.000000,
1995,126,0.000000,
1995,127,0.000000,
1995,128,0.000000,
1995,129,7.600000,
1995,130,2.600000,
1995,131,0.400000,
1995,132,0.000000,
1995,133,0.000000,
1995,134,0.000000,
1995,135,0.000000,
1995,136,0.000000,
1995,137,0.000000,
1995,138,0.000000,
1995,139,0.000000,
1995,140,0.000000,
1995,141,0.000000,
1995,142,0.000000,
1995,143,0.000000,
1995,144,0.000000,
1995,145,0.000000,
1995,146,0.000000,
1995,147,0.000000,
1995,148,0.000000,
1995,149,0.000000,
1995,150,0.000000,
1995,151,0.000000,
1995,152,0.000000,
1995,153,0.000000,
1995,154,0.000000,
1995,155,1.600000,
1995,156,0.000000,
1995,157,0.000000,
1995,158,0.000000,
1995,159,0.000000,
1995,160,1.600000,
1995,161,5.000000,
1995,162,1.000000,
1995,163,7.400000,
1995,164,1.600000,
1995,165,0.400000,
1995,166,0.200000,
1995,167,1.000000,
1995,168,9.800000,
1995,169,0.800000,
1995,170,0.000000,
1995,171,0.000000,
1995,172,0.000000,
1995,173,0.000000,
1995,174,0.000000,
1995,175,0.000000,
1995,176,0.000000,
1995,177,0.000000,
1995,178,0.000000,
1995,179,0.000000,
1995,180,0.000000,
1995,181,0.000000,
1995,182,1.600000,
1995,183,1.000000,
1995,184,0.000000,
1995,185,0.000000,
1995,186,0.000000,
1995,187,0.000000,
1995,188,0.000000,
1995,189,0.000000,
1995,190,9.400000,
1995,191,0.600000,
1995,192,0.000000,
1995,193,0.000000,
1995,194,0.000000,
1995,195,0.000000,
1995,196,0.000000,
1995,197,0.000000,
1995,198,0.000000,
1995,199,0.000000,
1995,200,0.000000,
1995,201,0.000000,
1995,202,0.000000,
1995,203,0.000000,
1995,204,0.000000,
1995,205,0.000000,
1995,206,17.200001,
1995,207,0.000000,
1995,208,0.000000,
1995,209,0.000000,
1995,210,0.000000,
1995,211,0.000000,
1995,212,0.000000,
1995,213,0.000000,
1995,214,0.000000,
1995,215,0.000000,
1995,216,0.000000,
1995,217,3.300000,
1995,218,30.200001,
1995,219,1.000000,
1995,220,0.000000,
1995,221,0.000000,
1995,222,3.000000,
1995,223,0.200000,
1995,224,0.000000,
1995,225,0.000000,
1995,226,2.000000,
1995,227,0.400000,
1995,228,4.000000,
1995,229,0.000000,
1995,230,3.600000,
1995,231,0.000000,
1995,232,0.000000,
1995,233,0.000000,
1995,234,0.000000,
1995,235,0.000000,
1995,236,0.000000,
1995,237,0.000000,
1995,238,0.000000,
1995,239,0.000000,
1995,240,0.000000,T
1995,241,0.000000,
1995,242,0.000000,
1995,243,0.000000,
1995,244,0.000000,
1995,245,0.000000,
1995,246,3.200000,
1995,247,2.000000,
1995,248,0.600000,
1995,249,0.000000,
1995,250,0.000000,
1995,251,0.000000,
1995,252,0.000000,
1995,253,0.000000,
1995,254,0.000000,
1995,255,0.000000,
1995,256,0.000000,
1995,257,0.000000,
1995,258,0.000000,
1995,259,0.000000,
1995,260,0.000000,
1995,261,0.000000,
1995,262,0.000000,
1995,263,0.000000,
1995,264,0.000000,
1995,265,0.000000,
1995,266,0.000000,
1995,267,2.000000,
1995,268,2.800000,
1995,269,1.000000,
1995,270,5.000000,
1995,271,0.000000,
1995,272,4.500000,
1995,273,1.200000,
1995,274,10.800000,
1995,275,4.400000,
1995,276,0.000000,
1995,277,0.000000,
1995,278,2.200000,
1995,279,2.400000,
1995,280,10.800000,
1995,281,1.000000,
1995,282,51.599998,
1995,283,9.000000,
1995,284,9.600000,
1995,285,1.400000,
1995,286,2.000000,
1995,287,0.000000,
1995,288,7.400000,
1995,289,10.400000,
1995,290,8.000000,
1995,291,0.000000,
1995,292,6.000000,
1995,293,8.400000,
1995,294,0.200000,
1995,295,0.000000,
1995,296,2.600000,
1995,297,0.000000,
1995,298,23.000000,
1995,299,1.000000,
1995,300,0.000000,
1995,301,0.000000,
1995,302,0.000000,
1995,303,0.000000,
1995,304,0.000000,
1995,305,0.000000,
1995,306,0.000000,
1995,307,0.000000,
1995,308,9.600000,
1995,309,8.800000,
1995,310,27.000000,
1995,311,80.000000,
1995,312,5.200000,
1995,313,2.000000,
1995,314,36.799999,
1995,315,2.400000,
1995,316,7.000000,
1995,317,1.000000,
1995,318,0.200000,
1995,319,5.500000,
1995,320,2.600000,
1995,321,5.800000,
1995,322,1.600000,
1995,323,0.000000,
1995,324,0.000000,
1995,325,1.800000,
1995,326,7.400000,
1995,327,7.600000,
1995,328,12.400000,
1995,329,10.500000,
1995,330,2.400000,
1995,331,18.400000,
1995,332,88.000000,
1995,333,21.500000,
1995,334,3.800000,
1995,335,11.000000,
1995,336,1.000000,
1995,337,6.100000,
1995,338,4.600000,
1995,339,0.000000,
1995,340,1.200000,
1995,341,0.000000,
1995,342,0.000000,
1995,343,24.200001,
1995,344,11.800000,
1995,345,3.800000,
1995,346,13.600000,
1995,347,5.400000,
1995,348,9.400000,
1995,349,3.400000,
1995,350,0.000000,
1995,351,4.800000,
1995,352,0.800000,
1995,353,0.000000,
1995,354,0.000000,
1995,355,0.000000,
1995,356,0.000000,
1995,357,0.000000,
1995,358,0.000000,
1995,359,0.000000,
1995,360,3.600000,
1995,361,0.600000,
1995,362,10.600000,
1995,363,11.000000,
1995,364,11.400000,
1995,365,3.400000,
1996,1,4.800000,
1996,2,8.000000,
1996,3,20.600000,
1996,4,0.600000,
1996,5,15.200000,
1996,6,8.200000,
1996,7,3.600000,
1996,8,1.800000,
1996,9,3.600000,
1996,10,1.600000,
1996,11,0.800000,
1996,12,4.000000,
1996,13,31.600000,
1996,14,16.200001,
1996,15,7.000000,
1996,16,0.000000,
1996,17,1.400000,
1996,18,8.600000,
1996,19,3.200000,
1996,20,16.200001,
1996,21,1.800000,
1996,22,2.800000,
1996,23,3.200000,
1996,24,0.000000,
1996,25,3.900000,
1996,26,1.400000,
1996,27,5.000000,
1996,28,0.000000,T
1996,29,0.000000,
1996,30,0.000000,
1996,31,0.000000,
1996,32,0.000000,
1996,33,0.000000,
1996,34,5.200000,
1996,35,6.800000,
1996,36,19.000000,
1996,37,23.200001,
1996,38,27.200001,
1996,39,8.400000,
1996,40,0.000000,
1996,41,0.000000,
1996,42,0.000000,
1996,43,0.000000,
1996,44,0.000000,
1996,45,0.000000,
1996,46,0.000000,
1996,47,2.600000,
1996,48,6.800000,
1996,49,5.000000,
1996,50,0.400000,
1996,51,2.400000,
1996,52,2.800000,
1996,53,14.800000,
1996,54,1.000000,
1996,55,0.400000,
1996,56,0.000000,
1996,57,0.000000,
1996,58,0.200000,
1996,59,0.000000,
1996,60,0.000000,
1996,61,0.000000,
1996,62,2.000000,
1996,63,6.400000,
1996,64,0.000000,
1996,65,1.000000,
1996,66,0.200000,
1996,67,2.400000,
1996,68,0.600000,
1996,69,4.000000,
1996,70,1.200000,
1996,71,0.000000,T
1996,72,0.000000,
1996,73,0.000000,
1996,74,0.800000,
1996,75,0.000000,
1996,76,0.000000,
1996,77,0.000000,
1996,78,0.000000,
1996,79,1.000000,
1996,80,0.000000,
1996,81,2.000000,
1996,82,0.000000,
1996,83,2.800000,
1996,84,0.000000,
1996,85,0.000000,
1996,86,3.000000,
1996,87,4.400000,
1996,88,2.200000,
1996,89,4.800000,
1996,90,0.000000,
1996,91,3.800000,
1996,92,4.000000,
1996,93,0.400000,
1996,94,1.000000,
1996,95,0.000000,
1996,96,14.800000,
1996,97,13.800000,
1996,98,0.000000,
1996,99,0.000000,
1996,100,1.000000,
1996,101,1.000000,
1996,102,0.400000,
1996,103,0.000000,
1996,104,0.000000,
1996,105,0.400000,
1996,106,3.200000,
1996,107,3.600000,
1996,108,1.600000,
1996,109,1.000000,
1996,110,1.600000,
1996,111,0.000000,
1996,112,0.400000,
1996,113,13.400000,
1996,114,15.000000,
1996,115,10.400000,
1996,116,12.800000,
1996,117,5.400000,
1996,118,0.200000,
1996,119,3.600000,
1996,120,0.000000,
1996,121,1.800000,
1996,122,1.000000,
1996,123,0.000000,
1996,124,0.000000,
1996,125,0.000000,
1996,126,0.000000,
1996,127,1.400000,
1996,128,1.400000,
1996,129,0.000000,
1996,130,0.000000,
1996,131,0.000000,
1996,132,4.200000,
1996,133,6.400000,
1996,134,1.800000,
1996,135,0.000000,
1996,136,1.000000,
1996,137,1.000000,
1996,138,1.800000,
1996,139,4.000000,
1996,140,0.800000,
1996,141,0.400000,
1996,142,12.000000,
1996,143,7.000000,
1996,144,4.200000,
1996,145,0.000000,
1996,146,0.000000,
1996,147,0.000000,
1996,148,1.800000,
1996,149,2.000000,
1996,150,0.000000,
1996,151,0.000000,
1996,152,0.000000,
1996,153,2.800000,
1996,154,0.000000,
1996,155,0.000000,
1996,156,0.000000,
1996,157,0.000000,
1996,158,0.000000,
1996,159,0.000000,
1996,160,0.000000,
1996,161,0.000000,
1996,162,1.000000,
1996,163,0.000000,
1996,164,0.000000,
1996,165,0.000000,
1996,166,0.000000,
1996,167,0.000000,
1996,168,0.000000,
1996,169,0.800000,
1996,170,0.000000,
1996,171,0.000000,
1996,172,0.000000,
1996,173,0.000000,
1996,174,5.000000,
1996,175,3.400000,
1996,176,1.800000,
1996,177,0.000000,
1996,178,0.000000,
1996,179,0.000000,
1996,180,0.000000,
1996,181,0.000000,
1996,182,0.000000,
1996,183,0.000000,
1996,184,1.000000,
1996,185,0.600000,
1996,186,0.000000,
1996,187,0.000000,
1996,188,0.000000,
1996,189,0.000000,
1996,190,0.000000,
1996,191,0.000000,
1996,192,0.000000,
1996,193,0.000000,
1996,194,0.000000,
1996,195,0.000000,
1996,196,0.000000,
1996,197,0.000000,
1996,198,5.000000,
1996,199,1.000000,
1996,200,3.800000,
1996,201,2.000000,
1996,202,0.000000,
1996,203,0.000000,
1996,204,0.000000,
1996,205,0.000000,
1996,206,0.000000,
1996,207,0.000000,
1996,208,0.000000,
1996,209,0.000000,
1996,210,0.000000,
1996,211,0.000000,
1996,212,0.000000,
1996,213,0.000000,
1996,214,7.800000,
1996,215,0.000000,
1996,216,0.000000,
1996,217,0.000000,
1996,218,0.000000,
1996,219,0.000000,
1996,220,0.000000,
1996,221,0.000000,
1996,222,0.000000,
1996,223,0.000000,
1996,224,0.000000,
1996,225,0.000000,
1996,226,0.000000,
1996,227,0.000000,
1996,228,0.000000,
1996,229,0.000000,
1996,230,0.000000,
1996,231,0.400000,
1996,232,0.000000,
1996,233,0.000000,
1996,234,0.000000,
1996,235,0.000000,
1996,236,0.000000,
1996,237,0.000000,
1996,238,0.000000,
1996,239,0.000000,
1996,240,0.000000,
1996,241,0.000000,
1996,242,2.200000,
1996,243,2.000000,
1996,244,0.000000,
1996,245,0.000000,
1996,246,1.600000,
1996,247,0.000000,
1996,248,1.000000,
1996,249,1.000000,
1996,250,3.800000,
1996,251,3.200000,
1996,252,1.600000,
1996,253,0.000000,
1996,254,0.000000,
1996,255,0.000000,
1996,256,0.000000,
1996,257,4.000000,
1996,258,8.600000,
1996,259,1.000000,
1996,260,0.200000,
1996,261,0.000000,
1996,262,3.200000,
1996,263,0.600000,
1996,264,0.000000,
1996,265,1.200000,
1996,266,0.000000,
1996,267,0.000000,
1996,268,0.000000,
1996,269,0.000000,
1996,270,0.000000,
1996,271,0.000000,
1996,272,0.000000,
1996,273,0.000000,
1996,274,0.000000,
1996,275,0.000000,
1996,276,2.200000,
1996,277,1.600000,
1996,278,15.600000,
1996,279,0.000000,
1996,280,0.000000,
1996,281,0.000000,
1996,282,0.000000,
1996,283,0.000000,
1996,284,4.400000,
1996,285,0.400000,
1996,286,6.000000,
1996,287,10.400000,
1996,288,11.400000,
1996,289,2.000000,
1996,290,0.000000,
1996,291,25.000000,
1996,292,0.800000,
1996,293,0.800000,
1996,294,0.600000,
1996,295,16.000000,
1996,296,2.600000,
1996,297,9.800000,
1996,298,8.800000,
1996,299,1.200000,
1996,300,1.000000,
1996,301,25.000000,
1996,302,6.600000,
1996,303,0.600000,
1996,304,0.000000,
1996,305,0.000000,
1996,306,0.000000,
1996,307,7.600000,
1996,308,14.200000,
1996,309,1.000000,
1996,310,7.000000,
1996,311,2.400000,
1996,312,12.800000,
1996,313,0.200000,
1996,314,0.400000,
1996,315,0.000000,
1996,316,1.000000,
1996,317,12.400000,
1996,318,1.000000,
1996,319,0.400000,
1996,320,8.600000,
1996,321,5.100000,
1996,322,5.200000,
1996,323,1.000000,
1996,324,2.900000,
1996,325,1.200000,
1996,326,0.000000,
1996,327,0.000000,
1996,328,2.800000,
1996,329,12.000000,
1996,330,4.400000,
1996,331,18.400000,
1996,332,42.400002,
1996,333,1.000000,
1996,334,0.000000,
1996,335,18.799999,
1996,336,7.000000,
1996,337,8.000000,
1996,338,2.800000,
1996,339,21.200001,
1996,340,7.000000,
1996,341,4.800000,
1996,342,5.400000,
1996,343,7.400000,
1996,344,0.800000,
1996,345,3.800000,
1996,346,2.800000,
1996,347,3.800000,
1996,348,1.800000,
1996,349,0.200000,
1996,350,7.000000,
1996,351,0.600000,
1996,352,0.000000,
1996,353,0.000000,
1996,354,18.600000,
1996,355,4.000000,
1996,356,1.400000,
1996,357,6.000000,
1996,358,0.000000,
1996,359,6.000000,
1996,360,0.000000,
1996,361,21.000000,
1996,362,26.000000,
1997,1,10.800000,
1997,2,5.000000,
1997,3,5.800000,
1997,4,1.000000,
1997,5,6.600000,
1997,6,47.599998,
1997,7,1.200000,
1997,8,2.000000,
1997,9,0.200000,
1997,10,0.600000,
1997,11,0.400000,
1997,12,0.000000,
1997,13,0.000000,
1997,14,0.000000,
1997,15,0.600000,
1997,16,9.200000,
1997,17,15.600000,
1997,18,39.400002,
1997,19,5.800000,
1997,20,1.000000,
1997,21,7.000000,
1997,22,5.200000,
1997,23,6.600000,
1997,24,0.600000,
1997,25,0.000000,
1997,26,0.000000,
1997,27,10.000000,
1997,28,1.000000,
1997,29,46.400002,
1997,30,1.200000,
1997,31,5.000000,
1997,32,3.800000,
1997,33,3.800000,
1997,34,1.000000,
1997,35,0.000000,
1997,36,0.000000,
1997,37,0.600000,
1997,38,0.600000,
1997,39,0.400000,
1997,40,0.200000,
1997,41,2.600000,
1997,42,17.600000,
1997,43,1.200000,
1997,44,9.400000,
1997,45,7.800000,
1997,46,0.600000,
1997,47,4.400000,
1997,48,1.000000,
1997,49,10.200000,
1997,50,14.600000,
1997,51,0.200000,
1997,52,0.200000,
1997,53,0.000000,
1997,54,0.000000,
1997,55,0.000000,
1997,56,0.200000,
1997,57,1.800000,
1997,58,0.000000,
1997,59,4.900000,
1997,60,13.800000,
1997,61,1.000000,
1997,62,7.400000,
1997,63,0.600000,
1997,64,11.400000,
1997,65,15.400000,
1997,66,7.200000,
1997,67,2.600000,
1997,68,2.800000,
1997,69,1.000000,
1997,70,4.800000,
1997,71,0.600000,
1997,72,0.000000,
1997,73,3.800000,
1997,74,18.600000,
1997,75,4.000000,
1997,76,12.600000,
1997,77,33.799999,
1997,78,15.000000,
1997,79,2.400000,
1997,80,0.000000,
1997,81,0.000000,
1997,82,0.000000,
1997,83,0.000000,
1997,84,2.200000,
1997,85,5.400000,
1997,86,5.400000,
1997,87,5.200000,
1997,88,0.400000,
1997,89,4.000000,
