year,jday,MIN_TEMP,flags
1994,70,4.500000,
1994,71,4.000000,
1994,72,6.500000,
1994,73,6.000000,
1994,74,7.500000,
1994,75,4.000000,
1994,76,2.500000,
1994,77,1.500000,
1994,78,0.500000,
1994,79,3.000000,
1994,80,0.000000,
1994,81,-1.000000,
1994,82,0.000000,
1994,83,3.000000,
1994,84,1.500000,
1994,85,3.000000,
1994,86,4.000000,
1994,87,5.000000,
1994,88,4.500000,
1994,89,9.000000,
1994,90,7.000000,
1994,91,6.000000,
1994,92,6.000000,
1994,93,6.500000,
1994,94,6.000000,
1994,95,5.000000,
1994,96,4.000000,
1994,97,5.000000,
1994,98,5.500000,
1994,99,4.500000,
1994,100,3.500000,
1994,101,5.500000,
1994,102,4.500000,
1994,103,5.000000,
1994,104,4.500000,
1994,105,5.000000,
1994,106,6.000000,
1994,107,6.000000,
1994,108,8.000000,
1994,109,8.500000,
1994,110,5.500000,
1994,111,8.500000,
1994,112,5.000000,
1994,113,5.000000,
1994,114,6.500000,
1994,115,4.000000,
1994,116,7.500000,
1994,117,7.000000,
1994,118,7.500000,
1994,119,7.000000,
1994,120,7.500000,
1994,121,3.500000,
1994,122,5.000000,
1994,123,4.000000,
1994,124,8.500000,
1994,125,5.500000,
1994,126,7.000000,
1994,127,7.000000,
1994,128,8.500000,
1994,129,8.500000,
1994,130,9.500000,
1994,131,9.500000,
1994,132,7.500000,
1994,133,7.000000,
1994,134,5.500000,
1994,135,6.000000,
1994,136,8.000000,
1994,137,8.000000,
1994,138,8.000000,
1994,139,9.000000,
1994,140,10.500000,
1994,141,7.500000,
1994,142,8.000000,
1994,143,7.500000,
1994,144,9.500000,
1994,145,10.500000,
1994,146,8.500000,
1994,147,7.500000,
1994,148,8.500000,
1994,149,7.500000,
1994,150,7.000000,
1994,151,8.000000,
1994,152,7.500000,
1994,153,6.500000,
1994,154,9.000000,
1994,155,9.500000,
1994,156,7.500000,
1994,157,8.500000,
1994,158,9.000000,
1994,159,9.500000,
1994,160,9.500000,
1994,161,10.500000,
1994,162,10.000000,
1994,163,9.500000,
1994,164,9.500000,
1994,165,8.000000,
1994,166,7.500000,
1994,167,10.000000,
1994,168,10.000000,
1994,169,9.500000,
1994,170,7.000000,
1994,171,8.500000,
1994,172,11.500000,
1994,173,10.000000,
1994,174,11.500000,
1994,175,10.500000,
1994,176,10.000000,
1994,177,11.500000,
1994,178,10.000000,
1994,179,10.500000,
1994,180,11.500000,
1994,181,10.000000,
1994,182,10.000000,
1994,183,10.000000,
1994,184,10.000000,
1994,185,10.500000,
1994,186,9.500000,
1994,187,11.500000,
1994,188,12.500000,
1994,189,10.000000,
1994,190,9.000000,
1994,191,9.500000,
1994,192,9.000000,
1994,193,10.000000,
1994,194,12.000000,
1994,195,11.500000,
1994,196,10.500000,
1994,197,11.500000,
1994,198,10.000000,
1994,199,13.000000,
1994,200,10.500000,
1994,201,13.000000,
1994,202,14.000000,
1994,203,11.000000,
1994,204,13.500000,
1994,205,10.000000,
1994,206,14.000000,
1994,207,12.500000,
1994,208,9.500000,
1994,209,10.500000,
1994,210,12.000000,
1994,211,12.000000,
1994,212,11.000000,
1994,213,11.000000,
1994,214,12.000000,
1994,215,13.500000,
1994,216,13.000000,
1994,217,14.500000,
1994,218,12.000000,
1994,219,10.500000,
1994,220,10.000000,
1994,221,11.000000,
1994,222,10.000000,
1994,223,10.000000,
1994,224,12.000000,
1994,225,13.000000,
1994,226,13.500000,
1994,227,14.000000,
1994,228,10.000000,
1994,229,11.000000,
1994,230,11.000000,
1994,231,11.500000,
1994,232,13.000000,
1994,233,11.000000,
1994,234,11.000000,
1994,235,12.000000,
1994,236,11.000000,
1994,237,9.000000,
1994,238,9.000000,
1994,239,9.000000,
1994,240,12.000000,
1994,241,13.500000,
1994,242,9.500000,
1994,243,12.000000,
1994,244,12.000000,
1994,245,9.500000,
1994,246,10.000000,
1994,247,11.000000,
1994,248,8.000000,
1994,249,8.500000,
1994,250,10.000000,
1994,251,10.000000,
1994,252,9.000000,
1994,253,9.500000,
1994,254,7.500000,
1994,255,6.500000,
1994,256,8.000000,
1994,257,10.000000,
1994,258,10.000000,
1994,259,9.000000,
1994,260,10.000000,
1994,261,12.000000,
1994,262,9.000000,
1994,263,9.500000,
1994,264,10.000000,
1994,265,9.500000,
1994,266,9.500000,
1994,267,9.000000,
1994,268,8.500000,
1994,269,8.000000,
1994,270,8.500000,
1994,271,9.000000,
1994,272,11.000000,
1994,273,10.500000,
1994,274,10.500000,
1994,275,6.500000,
1994,276,7.000000,
1994,277,6.500000,
1994,278,6.500000,
1994,279,6.000000,
1994,280,5.000000,
1994,281,6.000000,
1994,282,7.000000,
1994,283,8.000000,
1994,284,7.500000,
1994,285,4.000000,
1994,286,5.000000,
1994,287,7.000000,
1994,288,4.500000,
1994,289,4.500000,
1994,290,5.500000,
1994,291,4.500000,
1994,292,6.500000,
1994,293,7.000000,
1994,294,7.000000,
1994,295,4.000000,
1994,296,7.000000,
1994,297,5.000000,
1994,298,5.000000,
1994,299,7.500000,
1994,300,6.500000,
1994,301,5.500000,
1994,302,3.000000,
1994,303,4.500000,
1994,304,6.000000,
1994,305,3.500000,
1994,306,3.000000,
1994,307,2.000000,
1994,308,4.000000,
1994,309,1.500000,
1994,310,3.500000,
1994,311,3.000000,
1994,312,3.000000,
1994,313,5.500000,
1994,314,3.500000,
1994,315,5.000000,
1994,316,3.000000,
1994,317,5.000000,
1994,318,5.500000,
1994,319,4.000000,
1994,320,2.500000,
1994,321,0.500000,
1994,322,0.500000,
1994,323,4.000000,E
1994,325,1.000000,E
1994,326,3.000000,E
1994,327,2.500000,
1994,328,2.000000,
1994,329,4.000000,
1994,330,0.000000,
1994,331,3.000000,
1994,332,3.000000,
1994,333,3.000000,
1994,334,5.500000,
1994,335,3.000000,
1994,336,-1.500000,
1994,337,-1.500000,
1994,338,-4.000000,
1994,339,-3.000000,
1994,340,0.000000,
1994,341,1.000000,
1994,342,3.500000,
1994,343,1.500000,
1994,344,4.000000,
1994,346,3.500000,
1994,347,3.000000,
1994,348,2.000000,
1994,349,2.000000,
1994,350,4.000000,
1994,351,6.000000,
1994,352,5.500000,
1994,353,6.000000,
1994,354,6.500000,
1994,355,3.500000,
1994,356,3.000000,
1994,357,4.000000,
1994,358,5.500000,
1994,359,2.500000,
1994,360,4.000000,
1994,361,5.500000,
1994,362,3.500000,
1994,363,-1.000000,
1994,364,0.000000,
1994,365,2.500000,
1995,1,0.000000,
1995,2,0.000000,
1995,3,1.500000,
1995,4,0.000000,
1995,5,-1.000000,
1995,6,0.000000,
1995,7,1.000000,
1995,8,4.000000,
1995,9,4.500000,
1995,10,5.000000,
1995,11,4.000000,
1995,12,4.500000,
1995,13,5.500000,
1995,14,4.000000,
1995,15,4.500000,
1995,16,4.500000,
1995,17,3.000000,
1995,18,4.000000,
1995,19,4.000000,
1995,20,5.000000,
1995,21,3.500000,
1995,22,3.000000,
1995,23,3.500000,
1995,24,3.000000,
1995,25,3.000000,
1995,26,3.500000,
1995,27,3.000000,
1995,28,5.500000,
1995,29,5.000000,
1995,30,6.500000,
1995,31,7.000000,
1995,32,7.500000,
1995,33,4.000000,
1995,34,6.000000,
1995,35,6.000000,
1995,36,4.000000,
1995,37,6.000000,
1995,38,3.000000,
1995,39,4.000000,
1995,40,2.000000,
1995,41,2.500000,
1995,42,4.500000,
1995,43,-1.500000,
1995,44,-3.000000,
1995,45,-4.000000,
1995,46,0.000000,
1995,47,2.500000,
1995,48,4.000000,
1995,49,5.000000,
1995,50,7.500000,
1995,51,6.000000,
1995,52,5.000000,
1995,53,3.000000,
1995,54,3.000000,
1995,55,4.500000,
1995,56,5.500000,
1995,57,0.000000,
1995,58,2.000000,
1995,59,1.500000,
1995,60,2.000000,
1995,61,2.500000,
1995,62,-1.000000,
1995,63,2.000000,
1995,64,0.000000,
1995,65,1.000000,
1995,66,2.000000,
1995,67,4.000000,
1995,68,6.500000,
1995,69,7.500000,
1995,70,7.000000,
1995,71,4.500000,
1995,72,7.000000,
1995,73,7.500000,
1995,74,7.000000,
1995,75,3.500000,
1995,76,5.500000,
1995,77,7.000000,
1995,78,5.500000,
1995,79,7.000000,
1995,80,4.500000,
1995,81,3.000000,
1995,82,4.500000,
1995,83,3.500000,
1995,84,2.000000,
1995,85,2.000000,
1995,86,3.000000,
1995,87,4.000000,
1995,88,4.500000,
1995,89,5.000000,
1995,90,5.000000,
1995,91,7.000000,
1995,92,7.500000,
1995,93,6.500000,
1995,94,7.500000,
1995,95,4.000000,
1995,96,4.500000,
1995,97,8.500000,
1995,98,5.500000,
1995,99,5.000000,
1995,100,5.000000,
1995,101,4.000000,
1995,102,4.500000,
1995,103,4.500000,
1995,104,4.500000,
1995,105,5.000000,
1995,106,2.500000,
1995,107,7.500000,
1995,108,4.500000,
1995,109,3.500000,
1995,110,6.000000,
1995,111,5.500000,
1995,112,5.000000,
1995,113,6.500000,
1995,114,6.000000,
1995,115,6.500000,
1995,116,5.500000,
1995,117,8.000000,
1995,118,10.000000,
1995,119,8.000000,
1995,120,9.500000,
1995,121,8.500000,
1995,122,9.500000,
1995,123,7.500000,
1995,124,5.500000,
1995,125,8.500000,
1995,126,8.500000,
1995,127,8.500000,
1995,128,9.000000,
1995,129,9.500000,
1995,130,9.000000,
1995,131,8.500000,
1995,132,6.000000,
1995,133,7.500000,
1995,134,9.000000,
1995,135,9.000000,
1995,136,11.500000,
1995,137,9.000000,
1995,138,8.000000,
1995,139,6.000000,
1995,140,7.000000,
1995,141,8.000000,
1995,142,9.000000,
1995,143,9.000000,
1995,144,9.000000,
1995,145,10.000000,
1995,146,9.000000,
1995,147,9.500000,
1995,148,9.000000,
1995,149,9.000000,
1995,150,10.500000,
1995,151,9.500000,
1995,152,9.000000,
1995,153,10.000000,
1995,154,9.500000,
1995,155,11.000000,
1995,156,9.000000,
1995,157,10.000000,
1995,158,10.000000,
1995,159,10.000000,
1995,160,10.000000,
1995,161,11.000000,
1995,162,8.000000,
1995,163,10.000000,
1995,164,9.000000,
1995,165,10.000000,
1995,166,10.500000,
1995,167,11.000000,
1995,168,9.000000,
1995,169,9.000000,
1995,170,10.000000,
1995,171,10.500000,
1995,172,11.000000,
1995,173,11.000000,
1995,174,11.000000,
1995,175,11.500000,
1995,176,11.000000,
1995,177,10.500000,
1995,178,11.000000,
1995,179,12.000000,
1995,180,11.500000,
1995,181,12.500000,
1995,182,12.500000,
1995,183,13.000000,
1995,184,14.000000,
1995,185,14.500000,
1995,186,12.500000,
1995,187,12.000000,
1995,188,13.000000,
1995,189,12.000000,
1995,190,13.000000,
1995,191,11.500000,
1995,192,11.000000,
1995,193,12.000000,
1995,194,12.000000,
1995,195,13.000000,
1995,196,12.500000,
1995,197,11.000000,
1995,198,13.000000,
1995,199,12.000000,
1995,200,13.000000,
1995,201,14.500000,
1995,202,14.000000,
1995,203,15.500000,
1995,204,16.000000,
1995,205,14.500000,
1995,206,14.000000,
1995,207,12.500000,
1995,208,12.000000,
1995,209,12.000000,
1995,210,12.500000,
1995,211,10.500000,
1995,212,11.500000,
1995,213,13.000000,
1995,214,13.000000,
1995,215,13.500000,
1995,216,14.000000,
1995,217,14.000000,
1995,218,11.000000,
1995,219,11.500000,
1995,220,13.000000,
1995,221,11.000000,
1995,223,12.500000,
1995,224,11.000000,
1995,225,11.500000,
1995,226,11.000000,
1995,227,12.000000,
1995,228,11.500000,
1995,229,11.500000,
1995,230,10.500000,
1995,231,12.500000,
1995,232,11.000000,
1995,233,12.000000,
1995,234,12.500000,
1995,235,13.000000,
1995,236,12.500000,
1995,237,9.000000,
1995,238,13.000000,
1995,239,10.000000,
1995,240,11.500000,
1995,241,13.000000,
1995,242,10.000000,
1995,243,10.500000,
1995,244,10.000000,
1995,245,11.000000,
1995,246,11.500000,
1995,247,13.000000,
1995,248,11.500000,
1995,249,11.000000,
1995,250,12.000000,
1995,251,12.000000,
1995,252,9.500000,
1995,253,10.500000,
1995,254,13.000000,
1995,255,10.500000,
1995,256,11.500000,
1995,257,11.500000,
1995,258,11.000000,
1995,259,11.000000,
1995,260,13.500000,
1995,261,14.000000,
1995,262,14.500000,
1995,263,11.000000,
1995,264,11.000000,
1995,265,10.000000,
1995,266,9.500000,
1995,267,9.000000,
1995,268,13.000000,
1995,269,11.000000,
1995,270,12.000000,
1995,271,11.000000,
1995,272,11.000000,
1995,273,11.000000,
1995,274,9.000000,
1995,275,10.000000,
1995,276,10.500000,
1995,277,8.000000,
1995,278,9.000000,
1995,279,10.000000,
1995,280,10.000000,
1995,281,10.500000,
1995,282,10.500000,
1995,283,10.500000,
1995,284,9.500000,
1995,285,9.000000,
1995,286,8.500000,
1995,287,9.000000,
1995,288,8.500000,
1995,289,11.000000,
1995,290,10.500000,
1995,291,10.500000,
1995,292,7.500000,
1995,293,9.500000,
1995,294,8.500000,
1995,295,6.500000,
1995,296,8.500000,
1995,297,8.000000,
1995,298,9.000000,
1995,299,10.000000,
1995,300,7.000000,
1995,301,6.000000,
1995,302,4.000000,
1995,303,5.500000,
1995,304,3.000000,
1995,305,4.000000,
1995,306,2.000000,
1995,307,2.000000,
1995,308,5.500000,
1995,309,6.500000,
1995,310,5.000000,
1995,311,5.500000,
1995,312,8.000000,
1995,313,7.000000,
1995,314,5.000000,
1995,315,6.500000,
1995,316,7.000000,
1995,317,8.000000,
1995,318,8.000000,
1995,319,9.000000,
1995,320,8.500000,
1995,321,10.000000,
1995,322,8.500000,
1995,323,6.000000,
1995,324,7.000000,
1995,325,5.500000,
1995,326,7.500000,
1995,327,9.500000,
1995,328,9.500000,
1995,329,8.000000,
1995,330,7.500000,
1995,331,7.000000,
1995,332,8.000000,
1995,333,8.000000,
1995,334,8.500000,
1995,335,6.500000,
1995,336,4.000000,
1995,337,4.500000,
1995,338,2.000000,
1995,339,-0.500000,
1995,340,0.000000,
1995,341,1.000000,
1995,342,-2.000000,
1995,343,-1.000000,
1995,344,1.000000,
1995,345,9.000000,
1995,346,8.500000,
1995,347,7.500000,
1995,348,6.000000,
1995,349,5.500000,
1995,350,5.000000,
1995,351,7.500000,
1995,352,8.000000,
1995,353,8.000000,
1995,354,8.000000,
1995,355,6.500000,
1995,356,5.500000,
1995,357,4.000000,
1995,358,1.500000,
1995,359,0.000000,
1995,360,0.500000,
1995,361,4.500000,
1995,362,6.000000,
1995,363,7.000000,
1995,364,7.000000,
1995,365,7.500000,
1996,1,7.500000,
1996,2,8.000000,
1996,3,7.000000,
1996,4,2.000000,
1996,5,1.500000,
1996,6,2.000000,
1996,7,8.000000,
1996,8,6.500000,
1996,9,6.500000,
1996,10,7.000000,
1996,11,7.000000,
1996,12,4.500000,
1996,13,6.000000,
1996,14,8.000000,
1996,15,7.000000,
1996,16,3.000000,
1996,17,2.000000,
1996,18,1.000000,
1996,19,0.500000,
1996,20,1.000000,
1996,21,2.000000,
1996,22,2.000000,
1996,23,3.000000,
1996,24,2.000000,
1996,25,-0.500000,
1996,26,-0.500000,
1996,27,0.000000,
1996,28,-3.500000,
1996,29,-6.500000,
1996,30,-5.500000,
1996,31,-2.000000,
1996,32,-2.000000,
1996,33,-0.500000,
1996,34,-0.500000,
1996,35,2.000000,
1996,36,6.500000,
1996,37,7.000000,
1996,38,8.000000,
1996,39,8.000000,
1996,40,6.000000,
1996,41,3.000000,
1996,42,5.000000,
1996,43,4.000000,
1996,44,5.000000,
1996,45,4.500000,
1996,46,5.000000,
1996,47,4.500000,
1996,48,8.000000,
1996,49,8.500000,
1996,50,6.000000,
1996,51,6.000000,
1996,52,3.000000,
1996,53,2.000000,
1996,54,2.000000,
1996,55,0.000000,
1996,56,1.000000,
1996,57,-1.000000,
1996,58,1.000000,
1996,59,1.000000,
1996,60,2.500000,
1996,61,1.000000,
1996,62,1.000000,
1996,63,3.000000,
1996,64,2.500000,
1996,65,3.000000,
1996,66,5.000000,
1996,67,6.000000,
1996,68,7.000000,
1996,69,9.000000,
1996,70,8.000000,
1996,71,8.500000,
1996,72,7.000000,
1996,73,4.500000,
1996,74,5.000000,
1996,75,7.000000,
1996,76,7.000000,
1996,77,7.000000,
1996,78,5.000000,
1996,79,8.000000,
1996,80,6.000000,
1996,81,6.000000,
1996,82,7.000000,
1996,83,6.000000,
1996,84,3.000000,
1996,85,3.000000,
1996,86,2.000000,
1996,87,2.000000,
1996,88,3.000000,
1996,89,3.500000,
1996,90,3.000000,
1996,91,5.000000,
1996,92,4.500000,
1996,93,4.000000,
1996,94,3.500000,
1996,95,7.000000,
1996,96,8.000000,
1996,97,9.000000,
1996,98,9.000000,
1996,99,9.000000,
1996,100,9.500000,
1996,101,9.000000,
1996,102,7.500000,
1996,103,6.000000,
1996,104,7.000000,
1996,105,9.000000,
1996,106,10.500000,
1996,107,9.000000,
1996,108,6.000000,
1996,109,6.500000,
1996,110,6.000000,
1996,111,6.500000,
1996,112,5.500000,
1996,113,8.000000,
1996,114,8.000000,
1996,115,7.500000,
1996,116,7.500000,
1996,117,7.000000,
1996,118,5.000000,
1996,119,5.500000,
1996,120,6.500000,
1996,121,8.000000,
1996,122,6.500000,
1996,123,5.000000,
1996,124,5.500000,
1996,125,5.000000,
1996,126,6.000000,
1996,127,8.000000,
1996,128,6.000000,
1996,129,7.000000,
1996,130,4.000000,
1996,131,7.000000,
1996,132,7.000000,
1996,133,10.000000,
1996,134,11.000000,
1996,135,9.000000,
1996,136,8.000000,
1996,137,6.000000,
1996,138,9.000000,
1996,139,9.000000,
1996,140,9.000000,
1996,141,7.000000,
1996,142,7.500000,
1996,143,9.000000,
1996,144,7.000000,
1996,145,7.000000,
1996,146,11.000000,
1996,147,9.000000,
1996,148,9.000000,
1996,149,9.000000,
1996,150,10.000000,
1996,151,10.000000,
1996,152,8.000000,
1996,153,10.000000,
1996,154,12.500000,
1996,155,12.500000,
1996,156,12.500000,
1996,157,10.500000,
1996,158,10.500000,
1996,159,12.000000,
1996,160,9.000000,
1996,161,11.000000,
1996,162,10.000000,
1996,163,10.000000,
1996,164,8.000000,
1996,165,9.500000,
1996,166,10.000000,
1996,167,10.000000,
1996,168,9.000000,
1996,169,9.000000,
1996,170,7.500000,
1996,171,10.000000,
1996,172,9.000000,
1996,173,11.500000,
1996,174,11.500000,
1996,175,10.500000,
1996,176,11.000000,
1996,177,10.000000,
1996,178,12.000000,
1996,179,13.000000,
1996,180,12.000000,
1996,181,10.000000,
1996,182,11.000000,
1996,183,12.000000,
1996,184,12.000000,
1996,185,13.500000,
1996,186,11.000000,
1996,187,11.000000,
1996,188,9.000000,
1996,189,10.000000,
1996,190,13.500000,
1996,191,12.000000,
1996,192,11.500000,
1996,193,11.500000,
1996,194,12.000000,
1996,195,13.000000,
1996,196,13.500000,
1996,197,12.500000,
1996,198,13.000000,
1996,199,10.500000,
1996,200,10.500000,
1996,201,11.500000,
1996,202,12.000000,
1996,203,11.000000,
1996,204,11.500000,
1996,205,13.000000,
1996,206,12.500000,
1996,207,13.000000,
1996,208,13.500000,
1996,209,14.500000,
1996,210,13.500000,
1996,211,14.000000,
1996,212,13.000000,
1996,213,11.000000,
1996,214,12.000000,
1996,215,11.000000,
1996,216,13.000000,
1996,217,12.000000,
1996,218,12.000000,
1996,219,11.500000,
1996,220,10.500000,
1996,221,12.000000,
1996,222,11.000000,
1996,223,12.000000,
1996,224,11.000000,
1996,225,12.500000,
1996,226,12.000000,
1996,227,12.000000,
1996,228,13.500000,
1996,229,15.000000,
1996,230,13.000000,
1996,231,12.500000,
1996,232,12.000000,
1996,233,12.000000,
1996,234,10.500000,
1996,235,10.500000,
1996,236,11.500000,
1996,237,12.000000,
1996,238,13.000000,
1996,239,13.000000,
1996,240,13.000000,
1996,241,12.000000,
1996,242,12.500000,
1996,243,13.000000,
1996,244,14.000000,
1996,245,10.500000,
1996,246,10.000000,
1996,247,12.000000,
1996,248,8.500000,
1996,249,11.000000,
1996,250,11.000000,
1996,251,11.500000,
1996,252,12.000000,
1996,253,12.000000,
1996,254,9.000000,
1996,255,11.000000,
1996,256,13.500000,
1996,257,11.000000,
1996,258,11.000000,
1996,259,11.000000,
1996,260,10.500000,
1996,261,10.000000,
1996,262,9.500000,
1996,263,10.000000,
1996,264,11.500000,
1996,265,10.000000,
1996,266,7.000000,
1996,267,6.500000,
1996,268,9.000000,
1996,269,7.000000,
1996,270,8.000000,
1996,271,9.000000,
1996,272,8.000000,
1996,273,9.000000,
1996,274,10.000000,
1996,275,5.000000,
1996,276,9.000000,
1996,277,10.000000,
1996,278,10.500000,
1996,279,9.500000,
1996,280,8.500000,
1996,281,11.500000,
1996,282,9.500000,
1996,283,10.500000,
1996,284,12.000000,
1996,285,10.500000,
1996,286,9.000000,
1996,287,9.500000,
1996,288,9.500000,
1996,289,8.000000,
1996,290,5.500000,
1996,291,6.500000,
1996,292,8.000000,
1996,293,5.000000,
1996,294,3.500000,
1996,295,7.500000,
1996,296,8.500000,
1996,297,7.000000,
1996,298,8.000000,
1996,299,6.000000,
1996,300,4.000000,
1996,301,7.500000,
1996,302,9.000000,
1996,303,7.000000,
1996,304,5.000000,
1996,305,3.500000,
1996,306,4.000000,
1996,307,4.000000,
1996,308,7.000000,
1996,309,5.500000,
1996,310,5.000000,
1996,311,7.000000,
1996,312,5.000000,
1996,313,7.000000,
1996,314,9.500000,
1996,315,8.000000,
1996,316,8.000000,
1996,317,9.000000,
1996,318,9.000000,
1996,319,7.000000,
1996,320,5.000000,
1996,321,3.000000,
1996,322,1.000000,
1996,323,1.500000,
1996,324,0.000000,
1996,325,0.500000,
1996,326,1.500000,
1996,327,0.000000,
1996,328,-1.000000,
1996,329,0.500000,
1996,330,5.000000,
1996,331,6.000000,
1996,332,6.500000,
1996,333,6.500000,
1996,334,4.000000,
1996,335,6.000000,
1996,336,5.500000,
1996,337,2.500000,
1996,338,1.500000,
1996,339,4.000000,
1996,340,5.000000,
1996,341,3.000000,
1996,342,3.000000,
1996,343,5.500000,
1996,344,3.000000,
1996,345,7.000000,
1996,346,3.000000,
1996,347,4.000000,
1996,348,6.000000,
1996,349,3.500000,
1996,350,4.000000,
1996,351,3.500000,
1996,352,3.000000,
1996,353,3.000000,
1996,354,2.500000,
1996,355,4.000000,
1996,356,5.000000,
1996,357,0.000000,
1996,358,-2.000000,
1996,359,0.000000,
1996,360,0.000000,
1996,361,-3.000000,
1996,362,-4.000000,
1996,363,-5.000000,
1997,1,7.000000,
1997,2,6.000000,
1997,3,4.000000,
1997,4,3.000000,
1997,5,3.000000,
1997,6,3.500000,
1997,7,9.000000,
1997,8,6.000000,
1997,9,6.000000,
1997,10,6.500000,
1997,11,5.000000,
1997,12,4.500000,
1997,13,0.000000,
1997,14,0.000000,
1997,15,0.000000,
1997,16,2.000000,
1997,17,5.000000,
1997,18,6.500000,
1997,19,7.000000,
1997,20,7.500000,
1997,21,5.500000,
1997,22,5.500000,
1997,23,2.000000,
1997,24,2.000000,
1997,25,-2.000000,
1997,26,-4.000000,
1997,27,-2.000000,
1997,28,3.500000,
1997,29,5.500000,
1997,30,8.000000,
1997,31,5.000000,
1997,32,6.500000,
1997,33,4.000000,
1997,34,5.000000,
1997,35,4.500000,
1997,36,1.500000,
1997,37,1.500000,
1997,38,3.500000,
1997,39,5.000000,
1997,40,2.500000,
1997,41,2.500000,
1997,42,3.000000,
1997,43,5.000000,
1997,44,6.000000,
1997,45,7.000000,
1997,46,8.000000,
1997,47,7.500000,
1997,48,7.500000,
1997,49,6.500000,
1997,50,4.000000,
1997,51,5.500000,
1997,52,4.000000,
1997,53,3.000000,
1997,54,3.000000,
1997,55,4.500000,
1997,56,4.000000,
1997,57,4.000000,
1997,58,2.500000,
1997,59,2.000000,
1997,60,5.000000,
1997,61,5.500000,
1997,62,4.500000,
1997,63,3.000000,
1997,64,4.500000,
1997,65,5.500000,
1997,66,5.000000,
1997,67,2.500000,
1997,68,5.500000,
1997,69,4.500000,
1997,70,1.500000,
1997,71,2.000000,
1997,72,2.500000,
1997,73,2.500000,
1997,74,3.000000,
1997,75,1.500000,
1997,76,4.000000,
1997,77,9.000000,
1997,78,9.000000,
1997,79,6.000000,
1997,80,3.500000,
1997,81,5.000000,
1997,82,6.000000,
1997,83,5.000000,
1997,84,5.000000,
1997,85,5.500000,
1997,86,5.000000,
1997,87,5.000000,
1997,88,5.500000,
1997,89,6.500000,
1997,90,4.500000,
1997,91,3.500000,
1997,92,3.000000,
1997,93,6.000000,
1997,94,2.500000,
1997,95,4.500000,
1997,96,3.000000,
1997,97,6.000000,
1997,98,6.000000,
1997,99,5.000000,
1997,100,5.500000,
1997,101,4.500000,
1997,102,6.000000,
1997,103,7.000000,
1997,104,6.500000,
1997,105,8.000000,
1997,106,9.500000,
1997,107,7.000000,
1997,108,6.000000,
1997,109,7.000000,
1997,110,3.500000,
1997,111,5.000000,
1997,112,5.500000,
1997,113,9.000000,
1997,114,7.000000,
1997,115,8.500000,
1997,116,9.000000,
1997,117,8.000000,
1997,118,8.000000,
1997,119,8.000000,
1997,120,6.500000,
1997,121,6.500000,
1997,122,5.000000,
1997,123,8.000000,
1997,124,8.500000,
1997,125,9.500000,
1997,126,8.500000,
1997,127,6.500000,
1997,128,7.000000,
1997,129,11.500000,
1997,130,7.000000,
1997,131,9.000000,
1997,132,10.000000,
1997,133,10.000000,
1997,134,11.000000,
1997,135,10.500000,
1997,136,10.000000,
1997,137,10.500000,
1997,138,9.000000,
1997,139,10.000000,
1997,140,10.000000,
1997,141,8.500000,
1997,142,9.000000,
1997,143,10.000000,
1997,144,9.000000,
1997,145,11.000000,
1997,146,12.000000,
1997,147,10.500000,
1997,148,10.500000,
1997,149,12.000000,
1997,150,11.000000,
1997,151,11.000000,
1997,152,10.500000,
1997,153,10.000000,
1997,154,11.000000,
1997,155,11.000000,
1997,156,10.000000,
1997,157,10.000000,
1997,158,11.000000,
1997,159,11.000000,
1997,160,9.000000,
1997,161,10.000000,
1997,162,13.000000,
1997,163,11.000000,
1997,164,13.500000,
1997,165,13.500000,
1997,166,13.000000,
1997,167,13.500000,
1997,168,12.500000,
1997,169,12.000000,
1997,170,10.500000,
1997,171,10.000000,
1997,172,10.500000,
1997,173,10.000000,
1997,174,12.000000,
1997,175,12.000000,
1997,176,10.000000,
1997,177,11.000000,
1997,178,11.500000,
1997,179,10.000000,
1997,180,12.000000,
1997,181,10.000000,
1997,182,13.000000,
1997,183,11.500000,
1997,184,11.000000,
1997,185,12.000000,
1997,186,13.500000,
1997,187,13.000000,
1997,188,13.000000,
1997,189,11.500000,
1997,190,13.000000,
1997,191,11.000000,
1997,192,14.000000,
1997,193,14.500000,
1997,194,14.000000,
1997,195,15.000000,
1997,196,15.000000,
1997,197,14.000000,
1997,198,13.000000,E
1997,199,14.000000,
1997,200,12.000000,
1997,201,15.000000,
1997,202,13.500000,
1997,203,12.500000,
1997,204,13.000000,
1997,205,13.000000,
1997,206,11.000000,
1997,207,12.000000,
1997,208,13.000000,
1997,209,13.500000,
1997,210,13.000000,
1997,211,14.000000,
1997,212,13.000000,
1997,213,12.500000,
1997,214,14.000000,
1997,215,12.500000,
1997,216,14.000000,
1997,217,16.500000,
1997,218,16.500000,
1997,219,14.500000,
1997,220,12.000000,
1997,221,13.000000,
1997,222,13.000000,
1997,223,14.500000,
1997,224,14.000000,
1997,225,13.500000,
1997,226,14.000000,
1997,227,13.500000,
1997,228,13.000000,
1997,229,14.000000,
1997,230,14.000000,
1997,231,12.500000,
1997,232,11.000000,
1997,233,11.000000,
1997,234,12.000000,
1997,235,13.000000,
1997,236,12.000000,
1997,237,12.000000,
1997,238,12.000000,
1997,239,11.500000,
1997,240,12.000000,
1997,241,12.000000,
1997,242,10.500000,
1997,243,12.000000,
1997,244,12.000000,
1997,245,12.000000,
1997,246,14.500000,
